5	682	3
5	683	4
5	684	3
5	685	2
5	686	2
5	687	1
5	688	2
5	689	3
5	690	3
5	691	3
5	692	3
5	693	2
5	694	3
5	695	1
5	696	2
5	697	1
5	698	2
5	699	3
5	700	2
5	701	2
5	702	3
5	703	4
5	704	1
5	705	1
5	706	1
5	707	2
5	708	3
5	709	1
5	710	2
5	711	1
5	712	3
5	713	3
5	714	2
5	715	1
5	716	4
5	717	1
5	718	3
5	719	1
5	720	1
5	721	3
5	722	1
5	723	3
5	724	3
5	725	3
5	726	4
5	727	2
5	728	2
5	729	2
5	730	2
5	731	1
5	732	3
5	733	1
5	734	4
5	735	4
5	736	1
5	737	3
5	738	1
5	739	4
5	740	4
5	741	3
5	742	3
5	743	2
5	744	3
5	745	1
5	746	3
5	747	1
5	748	3
5	749	4
5	750	3
5	751	4
5	752	1
5	753	3
5	754	1
5	755	4
5	756	4
5	757	2
5	758	2
5	759	1
5	760	1
5	761	3
5	762	4
5	763	4
5	764	2
5	765	1
5	766	3
5	767	3
5	768	4
5	769	2
5	770	4
5	771	1
5	772	3
5	773	3
5	774	4
5	775	2
5	776	3
5	777	1
5	778	2
5	779	2
5	780	4
5	781	1
5	782	3
5	783	1
5	784	2
5	785	4
5	786	2
5	787	4
5	788	2
5	789	2
5	790	2
5	791	4
5	792	4
5	793	1
5	794	4
5	795	2
5	796	3
5	797	3
5	798	2
5	799	2
5	800	4
5	801	2
5	802	3
5	803	1
5	804	2
5	805	1
5	806	2
5	807	3
5	808	3
5	809	4
5	810	2
5	811	3
5	812	3
5	813	2
5	814	4
5	815	4
5	816	1
5	817	2
5	818	4
5	819	4
5	820	1
5	821	1
5	822	3
5	823	3
5	824	3
5	825	2
5	826	1
5	827	2
5	828	4
5	829	4
5	830	1
5	831	3
5	832	4
5	833	1
5	834	2
5	835	3
5	836	1
5	837	2
5	838	3
5	839	1
5	840	1
5	841	2
5	842	1
5	843	3
5	844	3
5	845	2
5	846	3
5	847	4
5	848	1
5	849	4
5	850	4
5	851	3
5	852	2
5	853	3
5	854	1
5	855	1
5	856	3
5	857	3
5	858	4
5	859	2
5	860	1
5	861	4
5	862	3
5	863	2
5	864	1
5	865	1
5	866	2
5	867	2
5	868	3
5	869	3
5	870	4
5	871	2
5	872	3
5	873	2
5	874	3
5	875	3
5	876	3
5	877	2
5	878	4
5	879	2
5	880	4
5	881	4
5	882	1
5	883	4
5	884	2
5	885	4
5	886	1
5	887	3
5	888	1
5	889	3
5	890	4
5	891	3
5	892	1
5	893	4
5	894	2
5	895	4
5	896	4
5	897	3
5	898	4
5	899	2
5	900	1
5	901	4
5	902	4
5	903	1
5	904	2
5	905	1
5	906	1
5	907	3
5	908	1
5	909	3
5	910	4
5	911	1
5	912	1
5	913	1
5	914	4
5	915	1
5	916	4
5	917	4
5	918	2
5	919	3
5	920	2
5	921	4
5	922	3
5	923	1
5	924	2
5	925	1
5	926	3
5	927	2
5	928	1
5	929	2
5	930	1
5	931	1
5	932	1
5	933	4
5	934	1
5	935	1
5	936	3
5	937	3
5	938	2
5	939	2
5	940	2
5	941	3
5	942	1
5	943	2
5	944	4
5	945	1
5	946	2
5	947	1
5	948	3
5	949	1
5	950	4
5	951	3
5	952	3
5	953	3
5	954	2
5	955	3
5	956	4
5	957	1
5	958	3
5	959	2
5	960	2
5	961	4
5	962	1
5	963	4
5	964	4
5	965	4
5	966	4
5	967	1
5	968	2
5	969	4
5	970	4
5	971	1
5	972	2
5	973	2
5	974	4
5	975	2
5	976	4
5	977	4
5	978	1
5	979	3
5	980	1
5	981	2
5	982	1
5	983	3
5	984	3
5	985	2
5	986	4
5	987	3
5	988	2
5	989	1
5	990	4
5	991	3
5	992	4
5	993	1
5	994	2
5	995	2
5	996	4
5	997	3
5	998	1
5	999	3
5	1000	2
6	7	3
6	8	1
6	9	2
6	10	2
6	11	3
6	12	4
6	13	3
6	14	4
6	15	2
6	16	1
6	17	2
6	18	1
6	19	4
6	20	1
6	21	2
6	22	1
6	23	1
6	24	2
6	25	4
6	26	4
6	27	2
6	28	1
6	29	2
6	30	1
6	31	1
6	32	2
6	33	2
6	34	1
6	35	4
6	36	2
6	37	2
6	38	1
6	39	3
6	40	3
6	41	4
6	42	4
6	43	2
6	44	3
6	45	4
6	46	2
6	47	1
6	48	4
6	49	4
6	50	4
6	51	2
6	52	3
6	53	4
6	54	2
6	55	1
6	56	3
6	57	4
6	58	3
6	59	3
6	60	1
6	61	2
6	62	1
6	63	3
6	64	3
6	65	4
6	66	2
6	67	2
6	68	3
6	69	2
6	70	1
6	71	2
6	72	1
6	73	3
6	74	1
6	75	1
6	76	2
6	77	1
6	78	3
6	79	1
6	80	1
6	81	3
6	82	3
6	83	3
6	84	3
6	85	1
6	86	3
6	87	3
6	88	1
6	89	4
6	90	3
6	91	1
6	92	2
6	93	3
6	94	2
6	95	4
6	96	1
6	97	4
6	98	1
6	99	3
6	100	2
6	101	1
6	102	4
6	103	3
6	104	1
6	105	3
6	106	2
6	107	3
6	108	2
6	109	3
6	110	3
6	111	3
6	112	2
6	113	3
6	114	2
6	115	2
6	116	4
6	117	3
6	118	4
6	119	3
6	120	4
6	121	2
6	122	1
6	123	4
6	124	1
6	125	3
6	126	2
6	127	1
6	128	3
6	129	2
6	130	4
6	131	4
6	132	2
6	133	1
6	134	4
6	135	2
6	136	1
6	137	2
6	138	1
6	139	1
6	140	1
6	141	1
6	142	2
6	143	2
6	144	3
6	145	3
6	146	3
6	147	2
6	148	2
6	149	1
6	150	4
6	151	4
6	152	1
6	153	2
6	154	1
6	155	2
6	156	3
6	157	1
6	158	3
6	159	4
6	160	3
6	161	3
6	162	2
6	163	3
6	164	3
6	165	3
6	166	1
6	167	2
6	168	1
6	169	4
6	170	2
6	171	4
6	172	2
6	173	1
6	174	4
6	175	2
6	176	2
6	177	2
6	178	4
6	179	2
6	180	4
6	181	3
6	182	1
6	183	2
6	184	2
6	185	3
6	186	4
6	187	4
6	188	1
6	189	4
6	190	3
6	191	2
6	192	1
6	193	2
6	194	1
6	195	1
6	196	1
6	197	4
6	198	3
6	199	2
6	200	1
6	201	3
6	202	1
6	203	4
6	204	2
6	205	4
6	206	2
6	207	1
6	208	3
6	209	3
6	210	3
6	211	4
6	212	3
6	213	4
6	214	4
6	215	1
6	216	1
6	217	4
6	218	4
6	219	3
6	220	4
6	221	2
6	222	1
6	223	1
6	224	4
6	225	3
6	226	3
6	227	4
6	228	3
6	229	3
6	230	4
6	231	4
6	232	4
6	233	4
6	234	4
6	235	4
6	236	4
6	237	4
6	238	1
6	239	3
6	240	3
6	241	3
6	242	2
6	243	1
6	244	1
6	245	2
6	246	1
6	247	4
6	248	3
6	249	3
6	250	1
6	251	3
6	252	1
6	253	1
6	254	2
6	255	1
6	256	2
6	257	1
6	258	3
6	259	1
6	260	4
6	261	1
6	262	1
6	263	4
6	264	2
6	265	4
6	266	1
6	267	3
6	268	3
6	269	1
6	270	1
6	271	2
6	272	1
6	273	4
6	274	2
6	275	2
6	276	3
6	277	1
6	278	4
6	279	3
6	280	1
6	281	2
6	282	2
6	283	4
6	284	4
6	285	2
6	286	3
6	287	3
6	288	3
6	289	3
6	290	3
6	291	2
6	292	3
6	293	3
6	294	4
6	295	4
6	296	4
6	297	2
6	298	3
6	299	4
6	300	3
6	301	1
6	302	3
6	303	1
6	304	1
6	305	2
6	306	2
6	307	4
6	308	3
6	309	3
6	310	2
6	311	4
6	312	4
6	313	3
6	314	4
6	315	4
6	316	1
6	317	4
6	318	2
6	319	2
6	320	4
6	321	1
6	322	4
6	323	4
6	324	1
6	325	2
6	326	2
6	327	1
6	328	2
6	329	4
6	330	1
6	331	1
6	332	2
6	333	3
6	334	1
6	335	1
6	336	2
6	337	3
6	338	3
6	339	3
6	340	2
6	341	3
6	342	1
6	343	2
6	344	4
6	345	4
6	346	3
6	347	4
6	348	3
6	349	4
6	350	3
6	351	3
6	352	4
6	353	1
6	354	4
6	355	3
6	356	1
6	357	1
6	358	1
6	359	2
6	360	1
6	361	3
6	362	2
6	363	1
6	364	1
6	365	1
6	366	1
6	367	4
6	368	1
6	369	2
6	370	1
6	371	1
6	372	4
6	373	4
6	374	3
6	375	1
6	376	4
6	377	4
6	378	2
6	379	4
6	380	3
6	381	1
6	382	4
6	383	4
6	384	1
6	385	4
6	386	3
6	387	1
6	388	1
6	389	1
6	390	4
6	391	4
6	392	1
6	393	4
6	394	2
6	395	2
6	396	4
6	397	4
6	398	2
6	399	1
6	400	1
6	401	4
6	402	1
6	403	4
6	404	3
6	405	2
6	406	2
6	407	1
6	408	3
6	409	3
6	410	2
6	411	2
6	412	3
6	413	1
6	414	1
6	415	4
6	416	1
6	417	1
6	418	1
6	419	2
6	420	3
6	421	4
6	422	4
6	423	1
6	424	3
6	425	1
6	426	4
6	427	3
6	428	4
6	429	3
6	430	4
6	431	1
6	432	1
6	433	2
6	434	3
6	435	1
6	436	4
6	437	4
6	438	1
6	439	1
6	440	2
6	441	3
6	442	1
6	443	2
6	444	2
6	445	2
6	446	3
6	447	3
6	448	1
6	449	4
6	450	2
6	451	3
6	452	3
6	453	4
6	454	4
6	455	2
6	456	3
6	457	2
6	458	2
6	459	3
6	460	2
6	461	1
6	462	4
6	463	4
6	464	1
6	465	1
6	466	2
6	467	1
6	468	4
6	469	3
6	470	4
6	471	1
6	472	1
6	473	1
6	474	3
6	475	4
6	476	4
6	477	3
6	478	3
6	479	4
6	480	1
6	481	3
6	482	3
6	483	2
6	484	2
6	485	2
6	486	4
6	487	4
6	488	3
6	489	3
6	490	4
6	491	3
6	492	2
6	493	4
6	494	3
6	495	4
6	496	1
6	497	2
6	498	1
6	499	3
6	500	1
6	501	4
6	502	4
6	503	3
6	504	3
6	505	3
6	506	4
6	507	3
6	508	3
6	509	2
6	510	3
6	511	2
6	512	1
6	513	3
6	514	2
6	515	1
6	516	3
6	517	2
6	518	2
6	519	4
6	520	1
6	521	2
6	522	4
6	523	2
6	524	2
6	525	1
6	526	4
6	527	1
6	528	4
6	529	2
6	530	1
6	531	2
6	532	2
6	533	1
6	534	3
6	535	3
6	536	1
6	537	2
6	538	4
6	539	4
6	540	4
6	541	2
6	542	3
6	543	2
6	544	1
6	545	4
6	546	3
6	547	2
6	548	2
6	549	3
6	550	3
6	551	1
6	552	1
6	553	1
6	554	2
6	555	4
6	556	3
6	557	3
6	558	2
6	559	3
6	560	1
6	561	2
6	562	3
6	563	1
6	564	3
6	565	1
6	566	1
6	567	2
6	568	2
6	569	4
6	570	4
6	571	3
6	572	4
6	573	3
6	574	1
6	575	1
6	576	3
6	577	2
6	578	2
6	579	4
6	580	1
6	581	2
6	582	1
6	583	3
6	584	1
6	585	2
6	586	3
6	587	2
6	588	2
6	589	1
6	590	4
6	591	1
6	592	4
6	593	2
6	594	3
6	595	3
6	596	2
6	597	1
6	598	3
6	599	2
6	600	3
6	601	3
6	602	4
6	603	2
6	604	2
6	605	2
6	606	1
6	607	4
6	608	4
6	609	4
6	610	1
6	611	4
6	612	2
6	613	4
6	614	3
6	615	3
6	616	4
6	617	1
6	618	3
6	619	2
6	620	3
6	621	4
6	622	4
6	623	2
6	624	4
6	625	1
6	626	3
6	627	4
6	628	2
6	629	1
6	630	4
6	631	4
6	632	3
6	633	1
6	634	4
6	635	3
6	636	3
6	637	4
6	638	1
6	639	4
6	640	1
6	641	1
6	642	3
6	643	1
6	644	1
6	645	3
6	646	3
6	647	3
6	648	1
6	649	1
6	650	1
6	651	1
6	652	1
6	653	2
6	654	1
6	655	3
6	656	1
6	657	2
6	658	3
6	659	2
6	660	3
6	661	3
6	662	2
6	663	1
6	664	1
6	665	2
6	666	1
6	667	3
6	668	4
6	669	4
6	670	4
6	671	4
6	672	4
6	673	4
6	674	4
6	675	4
6	676	1
6	677	1
6	678	2
6	679	1
6	680	3
6	681	2
6	682	4
6	683	2
6	684	4
6	685	3
6	686	4
6	687	2
6	688	1
6	689	3
6	690	3
6	691	1
6	692	3
6	693	2
6	694	3
6	695	1
6	696	2
6	697	1
6	698	2
6	699	1
6	700	2
6	701	2
6	702	1
6	703	2
6	704	2
6	705	4
6	706	1
6	707	1
6	708	1
6	709	3
6	710	2
6	711	4
6	712	1
6	713	3
6	714	4
6	715	1
6	716	3
6	717	1
6	718	1
6	719	4
6	720	4
6	721	2
6	722	3
6	723	2
6	724	4
6	725	2
6	726	2
6	727	2
6	728	4
6	729	1
6	730	3
6	731	4
6	732	1
6	733	4
6	734	4
6	735	4
6	736	4
6	737	4
6	738	3
6	739	1
6	740	1
6	741	4
6	742	4
6	743	2
6	744	1
6	745	3
6	746	4
6	747	2
6	748	2
6	749	2
6	750	1
6	751	1
6	752	1
6	753	1
6	754	4
6	755	2
6	756	2
6	757	1
6	758	3
6	759	4
6	760	3
6	761	3
6	762	1
6	763	4
6	764	3
6	765	1
6	766	1
6	767	2
6	768	3
6	769	4
6	770	2
6	771	1
6	772	4
6	773	1
6	774	4
6	775	3
6	776	1
6	777	4
6	778	1
6	779	1
6	780	2
6	781	1
6	782	4
6	783	4
6	784	3
6	785	3
6	786	3
6	787	1
6	788	2
6	789	2
6	790	4
6	791	4
6	792	2
6	793	4
6	794	3
6	795	3
6	796	1
6	797	4
6	798	4
6	799	1
6	800	4
6	801	4
6	802	3
6	803	3
6	804	2
6	805	2
6	806	3
6	807	3
6	808	1
6	809	3
6	810	2
6	811	2
6	812	1
6	813	3
6	814	3
6	815	4
6	816	3
6	817	4
6	818	3
6	819	1
6	820	3
6	821	1
6	822	1
6	823	2
6	824	3
6	825	4
6	826	2
6	827	4
6	828	1
6	829	3
6	830	1
6	831	2
6	832	4
6	833	4
6	834	2
6	835	1
6	836	1
6	837	2
6	838	3
6	839	4
6	840	3
6	841	3
6	842	2
6	843	1
6	844	1
6	845	4
6	846	4
6	847	4
6	848	3
6	849	1
6	850	3
6	851	3
6	852	3
6	853	4
6	854	3
6	855	1
6	856	4
6	857	3
6	858	1
6	859	4
6	860	4
6	861	1
6	862	1
6	863	4
6	864	4
6	865	3
6	866	3
6	867	2
6	868	2
6	869	1
6	870	3
6	871	3
6	872	2
6	873	3
6	874	3
6	875	1
6	876	3
6	877	3
6	878	4
6	879	2
6	880	4
6	881	4
6	882	4
6	883	2
6	884	3
6	885	3
6	886	4
6	887	2
6	888	3
6	889	3
6	890	1
6	891	4
6	892	1
6	893	3
6	894	2
6	895	3
6	896	1
6	897	3
6	898	4
6	899	2
6	900	2
6	901	4
6	902	2
6	903	2
6	904	1
6	905	1
6	906	2
6	907	3
6	908	2
6	909	3
6	910	3
6	911	3
6	912	2
6	913	4
6	914	4
6	915	2
6	916	1
6	917	2
6	918	3
6	919	3
6	920	2
6	921	2
6	922	3
6	923	1
6	924	4
6	925	4
6	926	2
6	927	1
6	928	1
6	929	1
6	930	4
6	931	4
6	932	4
6	933	3
6	934	1
6	935	3
6	936	3
6	937	2
6	938	3
6	939	3
6	940	1
6	941	4
6	942	3
6	943	4
6	944	2
6	945	1
6	946	1
6	947	1
6	948	2
6	949	2
6	950	4
6	951	1
6	952	2
6	953	4
6	954	1
6	955	3
6	956	4
6	957	3
6	958	4
6	959	1
6	960	4
6	961	1
6	962	1
6	963	3
6	964	4
6	965	3
6	966	1
6	967	2
6	968	2
6	969	1
6	970	3
6	971	4
6	972	2
6	973	3
6	974	1
6	975	4
6	976	2
6	977	2
6	978	3
6	979	1
6	980	4
6	981	3
6	982	2
6	983	3
6	984	3
6	985	4
6	986	2
6	987	3
6	988	2
6	989	2
6	990	3
6	991	1
6	992	4
6	993	1
6	994	3
6	995	2
6	996	2
6	997	2
6	998	3
6	999	1
6	1000	4
7	8	1
7	9	3
7	10	3
7	11	2
7	12	1
7	13	2
7	14	2
7	15	4
7	16	4
7	17	4
7	18	1
7	19	2
7	20	2
7	21	3
7	22	2
7	23	1
7	24	4
7	25	4
7	26	3
7	27	1
7	28	3
7	29	1
7	30	2
7	31	3
7	32	2
7	33	2
7	34	1
7	35	3
7	36	3
7	37	2
7	38	4
7	39	3
7	40	2
7	41	1
7	42	4
7	43	1
7	44	2
7	45	2
7	46	3
7	47	4
7	48	1
7	49	4
7	50	1
7	51	3
7	52	2
7	53	3
7	54	2
7	55	1
7	56	2
7	57	2
7	58	1
7	59	2
7	60	3
7	61	3
7	62	1
7	63	4
7	64	2
7	65	1
7	66	3
7	67	3
7	68	1
7	69	4
7	70	1
7	71	1
7	72	4
7	73	3
7	74	3
7	75	4
7	76	4
7	77	2
7	78	2
7	79	2
7	80	3
7	81	3
7	82	4
7	83	3
7	84	2
7	85	4
7	86	4
7	87	3
7	88	3
7	89	2
7	90	4
7	91	2
7	92	4
7	93	3
7	94	4
7	95	1
7	96	3
7	97	2
7	98	1
7	99	4
7	100	3
7	101	3
7	102	4
7	103	3
7	104	3
7	105	4
7	106	1
7	107	1
7	108	4
7	109	1
7	110	1
7	111	2
7	112	3
7	113	3
7	114	3
7	115	2
7	116	1
7	117	1
7	118	1
7	119	3
7	120	1
7	121	1
7	122	1
7	123	4
7	124	4
7	125	1
7	126	2
7	127	2
7	128	3
7	129	1
7	130	2
7	131	4
7	132	1
7	133	2
7	134	3
7	135	4
7	136	1
7	137	1
7	138	4
7	139	3
7	140	1
7	141	2
7	142	2
7	143	2
7	144	4
7	145	1
7	146	1
7	147	2
7	148	2
7	149	3
7	150	2
7	151	1
7	152	4
7	153	2
7	154	2
7	155	1
7	156	3
7	157	3
7	158	4
7	159	3
7	160	1
7	161	1
7	162	3
7	163	1
7	164	4
7	165	1
7	166	2
7	167	3
7	168	3
7	169	4
7	170	1
7	171	3
7	172	3
7	173	2
7	174	4
7	175	4
7	176	2
7	177	1
7	178	1
7	179	1
7	180	1
7	181	2
7	182	3
7	183	2
7	184	1
7	185	2
7	186	4
7	187	3
7	188	4
7	189	3
7	190	4
7	191	3
7	192	3
7	193	3
7	194	4
7	195	3
7	196	3
7	197	1
7	198	4
7	199	2
7	200	3
7	201	4
7	202	3
7	203	3
7	204	1
7	205	1
7	206	3
7	207	4
7	208	3
7	209	1
7	210	4
7	211	2
7	212	1
7	213	1
7	214	1
7	215	1
7	216	2
7	217	1
7	218	1
7	219	3
7	220	2
7	221	1
7	222	4
7	223	1
7	224	3
7	225	2
7	226	2
7	227	2
7	228	1
7	229	3
7	230	2
7	231	2
7	232	3
7	233	4
7	234	4
7	235	1
7	236	2
7	237	3
7	238	1
7	239	3
7	240	4
7	241	3
7	242	3
7	243	1
7	244	4
7	245	4
7	246	3
7	247	4
7	248	2
7	249	4
7	250	4
7	251	3
7	252	1
7	253	4
7	254	2
7	255	1
7	256	2
7	257	1
7	258	1
7	259	1
7	260	4
7	261	4
7	262	3
7	263	2
7	264	2
7	265	2
7	266	3
7	267	3
7	268	1
7	269	3
7	270	3
7	271	1
7	272	3
7	273	2
7	274	1
7	275	1
7	276	3
7	277	4
7	278	1
7	279	1
7	280	4
7	281	3
7	282	2
7	283	1
7	284	4
7	285	4
7	286	4
7	287	2
7	288	4
7	289	3
7	290	4
7	291	3
7	292	3
7	293	4
7	294	2
7	295	4
7	296	2
7	297	2
7	298	2
7	299	4
7	300	4
7	301	3
7	302	4
7	303	4
7	304	4
7	305	2
7	306	4
7	307	1
7	308	3
7	309	3
7	310	2
7	311	2
7	312	3
7	313	3
7	314	4
7	315	3
7	316	3
7	317	4
7	318	1
7	319	3
7	320	2
7	321	4
7	322	2
7	323	1
7	324	4
7	325	3
7	326	2
7	327	3
7	328	4
7	329	3
7	330	2
7	331	2
7	332	2
7	333	1
7	334	3
7	335	2
7	336	3
7	337	2
7	338	2
7	339	3
7	340	1
7	341	2
7	342	1
7	343	3
7	344	4
7	345	3
7	346	4
7	347	4
7	348	2
7	349	2
7	350	3
7	351	1
7	352	4
7	353	2
7	354	4
7	355	3
7	356	3
7	357	2
7	358	3
7	359	4
7	360	3
7	361	3
7	362	2
7	363	2
7	364	2
7	365	2
7	366	2
7	367	2
7	368	2
7	369	1
7	370	4
7	371	3
7	372	1
7	373	3
7	374	2
7	375	4
7	376	2
7	377	1
7	378	2
7	379	1
7	380	4
7	381	2
7	382	2
7	383	3
7	384	4
7	385	1
7	386	2
7	387	1
7	388	1
7	389	2
7	390	1
7	391	1
7	392	2
7	393	4
7	394	2
7	395	2
7	396	4
7	397	1
7	398	3
7	399	4
7	400	2
7	401	2
7	402	2
7	403	1
7	404	3
7	405	2
7	406	4
7	407	1
7	408	1
7	409	3
7	410	4
7	411	2
7	412	4
7	413	2
7	414	2
7	415	4
7	416	1
7	417	1
7	418	4
7	419	4
7	420	1
7	421	3
7	422	3
7	423	2
7	424	1
7	425	3
7	426	1
7	427	3
7	428	2
7	429	1
7	430	1
7	431	2
7	432	4
7	433	1
7	434	1
7	435	1
7	436	3
7	437	4
7	438	2
7	439	1
7	440	4
7	441	1
7	442	4
7	443	2
7	444	2
7	445	4
7	446	1
7	447	1
7	448	2
7	449	4
7	450	2
7	451	2
7	452	2
7	453	1
7	454	3
7	455	4
7	456	2
7	457	4
7	458	2
7	459	4
7	460	2
7	461	2
7	462	4
7	463	1
7	464	1
7	465	2
7	466	4
7	467	2
7	468	3
7	469	1
7	470	2
7	471	2
7	472	2
7	473	4
7	474	3
7	475	1
7	476	3
7	477	4
7	478	3
7	479	4
7	480	4
7	481	1
7	482	2
7	483	3
7	484	3
7	485	2
7	486	4
7	487	2
7	488	4
7	489	1
7	490	4
7	491	2
7	492	4
7	493	2
7	494	2
7	495	3
7	496	2
7	497	3
7	498	3
7	499	1
7	500	1
7	501	2
7	502	4
7	503	1
7	504	3
7	505	3
7	506	2
7	507	3
7	508	3
7	509	1
7	510	1
7	511	3
7	512	3
7	513	2
7	514	4
7	515	3
7	516	2
7	517	3
7	518	2
7	519	3
7	520	3
7	521	4
7	522	3
7	523	3
7	524	3
7	525	2
7	526	4
7	527	1
7	528	1
7	529	2
7	530	4
7	531	2
7	532	4
7	533	2
7	534	2
7	535	3
7	536	2
7	537	4
7	538	3
7	539	3
7	540	4
7	541	2
7	542	2
7	543	1
7	544	3
7	545	3
7	546	3
7	547	3
7	548	3
7	549	2
7	550	2
7	551	2
7	552	4
7	553	2
7	554	4
7	555	4
7	556	2
7	557	2
7	558	4
7	559	4
7	560	4
7	561	2
7	562	2
7	563	1
7	564	2
7	565	1
7	566	1
7	567	1
7	568	4
7	569	4
7	570	2
7	571	4
7	572	1
7	573	3
7	574	3
7	575	2
7	576	4
7	577	4
7	578	2
7	579	2
7	580	3
7	581	2
7	582	3
7	583	4
7	584	4
7	585	4
7	586	4
7	587	4
7	588	3
7	589	2
7	590	3
7	591	3
7	592	1
7	593	2
7	594	1
7	595	2
7	596	1
7	597	3
7	598	1
7	599	4
7	600	1
7	601	3
7	602	4
7	603	2
7	604	4
7	605	1
7	606	4
7	607	4
7	608	3
7	609	4
7	610	1
7	611	2
7	612	1
7	613	1
7	614	2
7	615	2
7	616	4
7	617	3
7	618	1
7	619	1
7	620	1
7	621	2
7	622	4
7	623	2
7	624	2
7	625	4
7	626	4
7	627	2
7	628	4
7	629	3
7	630	2
7	631	3
7	632	3
7	633	1
7	634	3
7	635	4
7	636	2
7	637	4
7	638	2
7	639	3
7	640	2
7	641	3
7	642	1
7	643	3
7	644	4
7	645	1
7	646	3
7	647	2
7	648	4
7	649	3
7	650	2
7	651	3
7	652	1
7	653	1
7	654	3
7	655	3
7	656	1
7	657	3
7	658	2
7	659	3
7	660	4
7	661	2
7	662	1
7	663	2
7	664	1
7	665	4
7	666	1
7	667	1
7	668	3
7	669	4
7	670	1
7	671	1
7	672	4
7	673	4
7	674	2
7	675	1
7	676	3
7	677	3
7	678	1
7	679	2
7	680	2
7	681	3
7	682	3
7	683	2
7	684	1
7	685	4
7	686	3
7	687	2
7	688	1
7	689	4
7	690	2
7	691	2
7	692	4
7	693	2
7	694	1
7	695	4
7	696	2
7	697	3
7	698	2
7	699	2
7	700	1
7	701	1
7	702	4
7	703	4
7	704	4
7	705	1
7	706	4
7	707	2
7	708	2
7	709	2
7	710	4
7	711	1
7	712	1
7	713	1
7	714	4
7	715	3
7	716	4
7	717	4
7	718	2
7	719	1
7	720	1
7	721	4
7	722	2
7	723	2
7	724	1
7	725	2
7	726	2
7	727	1
7	728	3
7	729	3
7	730	2
7	731	3
7	732	4
7	733	3
7	734	2
7	735	4
7	736	3
7	737	3
7	738	3
7	739	1
7	740	3
7	741	4
7	742	4
7	743	3
7	744	3
7	745	1
7	746	1
7	747	3
7	748	1
7	749	1
7	750	3
7	751	4
7	752	1
7	753	1
7	754	4
7	755	1
7	756	2
7	757	1
7	758	4
7	759	1
7	760	4
7	761	4
7	762	1
7	763	4
7	764	1
7	765	1
7	766	4
7	767	1
7	768	4
7	769	1
7	770	2
7	771	1
7	772	1
7	773	3
7	774	3
7	775	2
7	776	4
7	777	1
7	778	2
7	779	4
7	780	1
7	781	3
7	782	4
7	783	3
7	784	4
7	785	1
7	786	2
7	787	2
7	788	3
7	789	1
7	790	2
7	791	1
7	792	3
7	793	3
7	794	3
7	795	3
7	796	1
7	797	4
7	798	3
7	799	3
7	800	3
7	801	2
7	802	3
7	803	4
7	804	3
7	805	4
7	806	4
7	807	4
7	808	2
7	809	1
7	810	3
7	811	1
7	812	1
7	813	2
7	814	3
7	815	1
7	816	2
7	817	1
7	818	4
7	819	3
7	820	3
7	821	2
7	822	2
7	823	4
7	824	4
7	825	1
7	826	2
7	827	3
7	828	2
7	829	4
7	830	1
7	831	4
7	832	2
7	833	4
7	834	2
7	835	4
7	836	3
7	837	1
7	838	3
7	839	3
7	840	3
7	841	1
7	842	1
7	843	3
7	844	1
7	845	1
7	846	4
7	847	1
7	848	2
7	849	4
7	850	2
7	851	4
7	852	2
7	853	3
7	854	4
7	855	2
7	856	1
7	857	2
7	858	2
7	859	3
7	860	4
7	861	1
7	862	4
7	863	2
7	864	1
7	865	3
7	866	1
7	867	3
7	868	3
7	869	1
7	870	1
7	871	2
7	872	3
7	873	2
7	874	4
7	875	1
7	876	3
7	877	2
7	878	1
7	879	1
7	880	2
7	881	2
7	882	4
7	883	1
7	884	4
7	885	2
7	886	4
7	887	2
7	888	1
7	889	2
7	890	4
7	891	3
7	892	1
7	893	1
7	894	1
7	895	4
7	896	1
7	897	1
7	898	2
7	899	2
7	900	2
7	901	3
7	902	3
7	903	1
7	904	2
7	905	2
7	906	1
7	907	2
7	908	4
7	909	3
7	910	4
7	911	1
7	912	1
7	913	4
7	914	2
7	915	3
7	916	1
7	917	3
7	918	2
7	919	4
7	920	2
7	921	2
7	922	2
7	923	1
7	924	2
7	925	1
7	926	4
7	927	4
7	928	3
7	929	2
7	930	2
7	931	1
7	932	1
7	933	1
7	934	3
7	935	2
7	936	2
7	937	3
7	938	3
7	939	1
7	940	4
7	941	4
7	942	4
7	943	3
7	944	2
7	945	1
7	946	1
7	947	1
7	948	4
7	949	2
7	950	2
7	951	3
7	952	3
7	953	1
7	954	3
7	955	3
7	956	3
7	957	4
7	958	2
7	959	1
7	960	2
7	961	4
7	962	1
7	963	2
7	964	4
7	965	3
7	966	2
7	967	2
7	968	4
7	969	2
7	970	1
7	971	2
7	972	4
7	973	3
7	974	3
7	975	4
7	976	2
7	977	1
7	978	3
7	979	4
7	980	2
7	981	4
7	982	4
7	983	4
7	984	3
7	985	2
7	986	1
7	987	1
7	988	3
7	989	2
7	990	2
7	991	4
7	992	2
7	993	1
7	994	1
7	995	2
7	996	1
7	997	4
7	998	2
7	999	1
7	1000	3
8	9	2
8	10	3
8	11	4
8	12	4
8	13	4
8	14	4
8	15	4
8	16	2
8	17	4
8	18	1
8	19	1
8	20	2
8	21	2
8	22	1
8	23	1
8	24	3
8	25	4
8	26	1
8	27	2
8	28	3
8	29	4
8	30	2
8	31	2
8	32	2
8	33	2
8	34	2
