53	98	2
53	99	4
53	100	2
53	101	4
53	102	2
53	103	1
53	104	3
53	105	4
53	106	3
53	107	2
53	108	4
53	109	2
53	110	1
53	111	3
53	112	3
53	113	2
53	114	1
53	115	3
53	116	4
53	117	1
53	118	2
53	119	4
53	120	3
53	121	2
53	122	4
53	123	2
53	124	4
53	125	3
53	126	2
53	127	1
53	128	2
53	129	3
53	130	1
53	131	2
53	132	3
53	133	4
53	134	2
53	135	1
53	136	2
53	137	4
53	138	4
53	139	4
53	140	2
53	141	2
53	142	2
53	143	3
53	144	1
53	145	3
53	146	3
53	147	3
53	148	3
53	149	2
53	150	4
53	151	1
53	152	1
53	153	4
53	154	1
53	155	4
53	156	3
53	157	2
53	158	2
53	159	4
53	160	1
53	161	4
53	162	4
53	163	4
53	164	3
53	165	2
53	166	1
53	167	1
53	168	3
53	169	3
53	170	4
53	171	2
53	172	4
53	173	1
53	174	2
53	175	1
53	176	1
53	177	2
53	178	4
53	179	4
53	180	2
53	181	4
53	182	1
53	183	4
53	184	2
53	185	4
53	186	4
53	187	2
53	188	1
53	189	4
53	190	4
53	191	2
53	192	3
53	193	3
53	194	3
53	195	3
53	196	2
53	197	4
53	198	3
53	199	1
53	200	2
53	201	2
53	202	3
53	203	4
53	204	3
53	205	4
53	206	2
53	207	2
53	208	1
53	209	3
53	210	2
53	211	2
53	212	2
53	213	1
53	214	3
53	215	4
53	216	1
53	217	2
53	218	4
53	219	1
53	220	3
53	221	4
53	222	2
53	223	4
53	224	4
53	225	1
53	226	4
53	227	2
53	228	3
53	229	1
53	230	1
53	231	1
53	232	2
53	233	4
53	234	1
53	235	1
53	236	1
53	237	2
53	238	3
53	239	4
53	240	1
53	241	3
53	242	4
53	243	2
53	244	3
53	245	1
53	246	3
53	247	4
53	248	3
53	249	4
53	250	4
53	251	3
53	252	4
53	253	3
53	254	3
53	255	4
53	256	3
53	257	2
53	258	2
53	259	3
53	260	3
53	261	3
53	262	2
53	263	2
53	264	3
53	265	2
53	266	4
53	267	4
53	268	4
53	269	4
53	270	3
53	271	3
53	272	3
53	273	2
53	274	2
53	275	3
53	276	2
53	277	1
53	278	4
53	279	4
53	280	1
53	281	2
53	282	4
53	283	1
53	284	1
53	285	4
53	286	4
53	287	1
53	288	4
53	289	1
53	290	4
53	291	1
53	292	3
53	293	4
53	294	2
53	295	1
53	296	3
53	297	4
53	298	1
53	299	3
53	300	1
53	301	2
53	302	3
53	303	2
53	304	4
53	305	2
53	306	1
53	307	3
53	308	1
53	309	1
53	310	1
53	311	3
53	312	1
53	313	2
53	314	2
53	315	2
53	316	3
53	317	2
53	318	3
53	319	2
53	320	1
53	321	1
53	322	4
53	323	2
53	324	1
53	325	2
53	326	1
53	327	4
53	328	1
53	329	2
53	330	1
53	331	3
53	332	4
53	333	3
53	334	2
53	335	4
53	336	4
53	337	1
53	338	4
53	339	1
53	340	1
53	341	3
53	342	4
53	343	2
53	344	1
53	345	3
53	346	4
53	347	2
53	348	4
53	349	3
53	350	2
53	351	1
53	352	2
53	353	1
53	354	1
53	355	3
53	356	4
53	357	3
53	358	2
53	359	2
53	360	2
53	361	3
53	362	2
53	363	4
53	364	3
53	365	3
53	366	3
53	367	2
53	368	3
53	369	3
53	370	4
53	371	2
53	372	4
53	373	2
53	374	4
53	375	2
53	376	1
53	377	4
53	378	4
53	379	2
53	380	4
53	381	3
53	382	2
53	383	2
53	384	3
53	385	1
53	386	4
53	387	4
53	388	2
53	389	1
53	390	4
53	391	3
53	392	2
53	393	2
53	394	1
53	395	4
53	396	3
53	397	1
53	398	4
53	399	2
53	400	2
53	401	1
53	402	3
53	403	4
53	404	1
53	405	2
53	406	2
53	407	3
53	408	2
53	409	4
53	410	2
53	411	1
53	412	1
53	413	4
53	414	3
53	415	3
53	416	3
53	417	4
53	418	4
53	419	3
53	420	1
53	421	3
53	422	3
53	423	2
53	424	1
53	425	3
53	426	4
53	427	2
53	428	3
53	429	1
53	430	4
53	431	2
53	432	2
53	433	4
53	434	4
53	435	4
53	436	3
53	437	2
53	438	2
53	439	4
53	440	2
53	441	4
53	442	3
53	443	1
53	444	3
53	445	3
53	446	4
53	447	3
53	448	1
53	449	4
53	450	4
53	451	4
53	452	1
53	453	4
53	454	1
53	455	1
53	456	1
53	457	2
53	458	3
53	459	2
53	460	4
53	461	1
53	462	4
53	463	4
53	464	1
53	465	1
53	466	3
53	467	1
53	468	3
53	469	3
53	470	3
53	471	2
53	472	2
53	473	2
53	474	2
53	475	2
53	476	4
53	477	3
53	478	3
53	479	2
53	480	3
53	481	3
53	482	3
53	483	3
53	484	1
53	485	4
53	486	2
53	487	3
53	488	3
53	489	2
53	490	4
53	491	1
53	492	4
53	493	3
53	494	1
53	495	2
53	496	3
53	497	1
53	498	1
53	499	2
53	500	2
53	501	4
53	502	1
53	503	1
53	504	4
53	505	3
53	506	2
53	507	1
53	508	3
53	509	4
53	510	1
53	511	2
53	512	1
53	513	2
53	514	4
53	515	2
53	516	3
53	517	4
53	518	1
53	519	2
53	520	2
53	521	1
53	522	4
53	523	1
53	524	3
53	525	3
53	526	3
53	527	4
53	528	3
53	529	4
53	530	4
53	531	2
53	532	1
53	533	4
53	534	3
53	535	3
53	536	4
53	537	4
53	538	3
53	539	1
53	540	1
53	541	4
53	542	3
53	543	1
53	544	4
53	545	4
53	546	2
53	547	4
53	548	4
53	549	1
53	550	3
53	551	2
53	552	2
53	553	3
53	554	2
53	555	1
53	556	1
53	557	1
53	558	4
53	559	2
53	560	1
53	561	1
53	562	4
53	563	4
53	564	3
53	565	2
53	566	1
53	567	1
53	568	2
53	569	4
53	570	1
53	571	3
53	572	4
53	573	3
53	574	4
53	575	3
53	576	3
53	577	1
53	578	3
53	579	1
53	580	2
53	581	4
53	582	2
53	583	4
53	584	2
53	585	3
53	586	2
53	587	1
53	588	4
53	589	1
53	590	1
53	591	1
53	592	2
53	593	3
53	594	1
53	595	3
53	596	1
53	597	3
53	598	2
53	599	3
53	600	1
53	601	3
53	602	3
53	603	2
53	604	2
53	605	2
53	606	2
53	607	4
53	608	4
53	609	4
53	610	1
53	611	4
53	612	1
53	613	2
53	614	4
53	615	2
53	616	2
53	617	2
53	618	4
53	619	2
53	620	1
53	621	2
53	622	2
53	623	4
53	624	4
53	625	1
53	626	1
53	627	1
53	628	2
53	629	1
53	630	2
53	631	1
53	632	3
53	633	4
53	634	1
53	635	4
53	636	2
53	637	3
53	638	3
53	639	4
53	640	2
53	641	3
53	642	4
53	643	2
53	644	2
53	645	4
53	646	2
53	647	3
53	648	3
53	649	1
53	650	2
53	651	1
53	652	3
53	653	4
53	654	3
53	655	3
53	656	4
53	657	2
53	658	3
53	659	4
53	660	4
53	661	4
53	662	3
53	663	3
53	664	1
53	665	1
53	666	4
53	667	2
53	668	2
53	669	1
53	670	3
53	671	4
53	672	4
53	673	3
53	674	4
53	675	1
53	676	1
53	677	4
53	678	3
53	679	1
53	680	4
53	681	3
53	682	3
53	683	1
53	684	2
53	685	4
53	686	3
53	687	4
53	688	3
53	689	3
53	690	1
53	691	4
53	692	1
53	693	4
53	694	4
53	695	2
53	696	2
53	697	2
53	698	1
53	699	2
53	700	2
53	701	3
53	702	2
53	703	4
53	704	3
53	705	4
53	706	4
53	707	1
53	708	3
53	709	2
53	710	4
53	711	2
53	712	2
53	713	4
53	714	3
53	715	2
53	716	4
53	717	1
53	718	3
53	719	4
53	720	2
53	721	1
53	722	4
53	723	1
53	724	3
53	725	2
53	726	3
53	727	4
53	728	4
53	729	3
53	730	2
53	731	2
53	732	1
53	733	4
53	734	4
53	735	4
53	736	4
53	737	3
53	738	4
53	739	4
53	740	1
53	741	1
53	742	4
53	743	2
53	744	4
53	745	4
53	746	4
53	747	3
53	748	2
53	749	3
53	750	3
53	751	1
53	752	3
53	753	1
53	754	4
53	755	4
53	756	1
53	757	2
53	758	3
53	759	2
53	760	3
53	761	4
53	762	1
53	763	4
53	764	2
53	765	4
53	766	3
53	767	2
53	768	4
53	769	2
53	770	2
53	771	1
53	772	4
53	773	2
53	774	4
53	775	1
53	776	1
53	777	4
53	778	2
53	779	4
53	780	3
53	781	3
53	782	4
53	783	3
53	784	1
53	785	2
53	786	1
53	787	3
53	788	3
53	789	1
53	790	2
53	791	4
53	792	4
53	793	1
53	794	4
53	795	1
53	796	1
53	797	3
53	798	4
53	799	2
53	800	1
53	801	4
53	802	2
53	803	3
53	804	4
53	805	2
53	806	1
53	807	4
53	808	4
53	809	3
53	810	2
53	811	1
53	812	3
53	813	3
53	814	1
53	815	1
53	816	1
53	817	4
53	818	1
53	819	2
53	820	4
53	821	2
53	822	1
53	823	1
53	824	3
53	825	4
53	826	1
53	827	3
53	828	4
53	829	4
53	830	4
53	831	1
53	832	3
53	833	2
53	834	4
53	835	2
53	836	4
53	837	1
53	838	1
53	839	3
53	840	3
53	841	3
53	842	3
53	843	4
53	844	4
53	845	3
53	846	4
53	847	1
53	848	4
53	849	2
53	850	1
53	851	2
53	852	1
53	853	3
53	854	3
53	855	1
53	856	1
53	857	3
53	858	4
53	859	3
53	860	3
53	861	2
53	862	3
53	863	3
53	864	1
53	865	3
53	866	4
53	867	3
53	868	3
53	869	1
53	870	4
53	871	2
53	872	4
53	873	1
53	874	3
53	875	2
53	876	2
53	877	2
53	878	1
53	879	3
53	880	3
53	881	2
53	882	4
53	883	4
53	884	4
53	885	4
53	886	3
53	887	1
53	888	3
53	889	2
53	890	2
53	891	3
53	892	2
53	893	4
53	894	3
53	895	2
53	896	1
53	897	1
53	898	2
53	899	2
53	900	1
53	901	3
53	902	4
53	903	2
53	904	2
53	905	2
53	906	4
53	907	4
53	908	2
53	909	4
53	910	3
53	911	1
53	912	2
53	913	2
53	914	1
53	915	3
53	916	2
53	917	2
53	918	2
53	919	1
53	920	4
53	921	3
53	922	4
53	923	4
53	924	1
53	925	2
53	926	1
53	927	2
53	928	4
53	929	4
53	930	4
53	931	3
53	932	4
53	933	4
53	934	2
53	935	4
53	936	1
53	937	3
53	938	4
53	939	1
53	940	3
53	941	1
53	942	2
53	943	4
53	944	1
53	945	4
53	946	1
53	947	1
53	948	3
53	949	1
53	950	1
53	951	2
53	952	2
53	953	3
53	954	1
53	955	4
53	956	3
53	957	2
53	958	2
53	959	2
53	960	2
53	961	1
53	962	3
53	963	3
53	964	3
53	965	1
53	966	2
53	967	3
53	968	3
53	969	4
53	970	4
53	971	4
53	972	4
53	973	4
53	974	4
53	975	3
53	976	4
53	977	4
53	978	2
53	979	3
53	980	2
53	981	3
53	982	1
53	983	3
53	984	1
53	985	4
53	986	1
53	987	3
53	988	3
53	989	4
53	990	4
53	991	2
53	992	2
53	993	1
53	994	2
53	995	1
53	996	4
53	997	1
53	998	4
53	999	1
53	1000	2
54	55	4
54	56	2
54	57	2
54	58	2
54	59	4
54	60	3
54	61	3
54	62	2
54	63	1
54	64	4
54	65	1
54	66	4
54	67	1
54	68	3
54	69	3
54	70	1
54	71	1
54	72	4
54	73	1
54	74	3
54	75	2
54	76	4
54	77	2
54	78	1
54	79	2
54	80	3
54	81	2
54	82	3
54	83	3
54	84	1
54	85	3
54	86	1
54	87	2
54	88	3
54	89	4
54	90	3
54	91	2
54	92	3
54	93	1
54	94	2
54	95	1
54	96	3
54	97	1
54	98	2
54	99	2
54	100	2
54	101	1
54	102	1
54	103	1
54	104	3
54	105	2
54	106	2
54	107	1
54	108	3
54	109	4
54	110	2
54	111	2
54	112	3
54	113	1
54	114	4
54	115	2
54	116	1
54	117	4
54	118	4
54	119	3
54	120	1
54	121	3
54	122	4
54	123	3
54	124	3
54	125	3
54	126	4
54	127	2
54	128	1
54	129	1
54	130	1
54	131	2
54	132	4
54	133	4
54	134	1
54	135	2
54	136	2
54	137	4
54	138	1
54	139	4
54	140	1
54	141	2
54	142	1
54	143	1
54	144	2
54	145	1
54	146	2
54	147	1
54	148	2
54	149	4
54	150	1
54	151	3
54	152	2
54	153	4
54	154	3
54	155	2
54	156	1
54	157	3
54	158	2
54	159	2
54	160	4
54	161	4
54	162	1
54	163	1
54	164	1
54	165	2
54	166	1
54	167	3
54	168	2
54	169	2
54	170	1
54	171	4
54	172	3
54	173	3
54	174	4
54	175	1
54	176	3
54	177	1
54	178	4
54	179	1
54	180	1
54	181	3
54	182	2
54	183	4
54	184	1
54	185	2
54	186	2
54	187	3
54	188	2
54	189	4
54	190	1
54	191	1
54	192	2
54	193	1
54	194	3
54	195	4
54	196	3
54	197	1
54	198	1
54	199	4
54	200	2
54	201	2
54	202	4
54	203	2
54	204	3
54	205	1
54	206	4
54	207	1
54	208	1
54	209	2
54	210	1
54	211	4
54	212	4
54	213	4
54	214	4
54	215	1
54	216	4
54	217	4
54	218	3
54	219	3
54	220	1
54	221	3
54	222	4
54	223	4
54	224	4
54	225	4
54	226	3
54	227	4
54	228	4
54	229	4
54	230	2
54	231	4
54	232	1
54	233	1
54	234	3
54	235	1
54	236	1
54	237	1
54	238	3
54	239	1
54	240	2
54	241	3
54	242	3
54	243	2
54	244	2
54	245	4
54	246	2
54	247	3
54	248	2
54	249	1
54	250	2
54	251	2
54	252	4
54	253	4
54	254	3
54	255	3
54	256	4
54	257	4
54	258	1
54	259	2
54	260	4
54	261	2
54	262	2
54	263	1
54	264	3
54	265	3
54	266	3
54	267	1
54	268	4
54	269	1
54	270	3
54	271	2
54	272	4
54	273	1
54	274	1
54	275	1
54	276	4
54	277	4
54	278	2
54	279	2
54	280	2
54	281	1
54	282	4
54	283	4
54	284	2
54	285	3
54	286	3
54	287	4
54	288	1
54	289	2
54	290	1
54	291	1
54	292	4
54	293	4
54	294	3
54	295	2
54	296	2
54	297	1
54	298	4
54	299	1
54	300	1
54	301	1
54	302	3
54	303	3
54	304	2
54	305	1
54	306	1
54	307	2
54	308	2
54	309	1
54	310	3
54	311	4
54	312	2
54	313	1
54	314	1
54	315	4
54	316	2
54	317	2
54	318	2
54	319	2
54	320	4
54	321	2
54	322	4
54	323	1
54	324	4
54	325	2
54	326	3
54	327	3
54	328	4
54	329	4
54	330	4
54	331	2
54	332	2
54	333	4
54	334	2
54	335	2
54	336	1
54	337	2
54	338	1
54	339	2
54	340	3
54	341	4
54	342	2
54	343	3
54	344	1
54	345	1
54	346	2
54	347	4
54	348	3
54	349	1
54	350	2
54	351	2
54	352	3
54	353	3
54	354	1
54	355	1
54	356	2
54	357	3
54	358	2
54	359	4
54	360	1
54	361	2
54	362	1
54	363	3
54	364	1
54	365	1
54	366	2
54	367	4
54	368	4
54	369	2
54	370	2
54	371	4
54	372	1
54	373	2
54	374	3
54	375	4
54	376	2
54	377	4
54	378	4
54	379	1
54	380	2
54	381	1
54	382	3
54	383	3
54	384	2
54	385	1
54	386	3
54	387	2
54	388	1
54	389	1
54	390	4
54	391	3
54	392	1
54	393	4
54	394	1
54	395	3
54	396	3
54	397	2
54	398	2
54	399	1
54	400	2
54	401	1
54	402	4
54	403	4
54	404	2
54	405	1
54	406	3
54	407	2
54	408	4
54	409	4
54	410	2
54	411	1
54	412	1
54	413	1
54	414	3
54	415	2
54	416	4
54	417	2
54	418	1
54	419	1
54	420	2
54	421	4
54	422	4
54	423	3
54	424	3
54	425	2
54	426	3
54	427	2
54	428	2
54	429	4
54	430	2
54	431	1
54	432	4
54	433	3
54	434	4
54	435	3
54	436	3
54	437	3
54	438	3
54	439	1
54	440	4
54	441	3
54	442	3
54	443	2
54	444	1
54	445	3
54	446	4
54	447	2
54	448	2
54	449	3
54	450	3
54	451	3
54	452	4
54	453	4
54	454	1
54	455	3
54	456	4
54	457	1
54	458	2
54	459	1
54	460	3
54	461	2
54	462	2
54	463	2
54	464	2
54	465	3
54	466	4
54	467	2
54	468	3
54	469	4
54	470	2
54	471	4
54	472	2
54	473	2
54	474	1
54	475	2
54	476	3
54	477	1
54	478	4
54	479	2
54	480	2
54	481	3
54	482	3
54	483	4
54	484	1
54	485	4
54	486	4
54	487	1
54	488	3
54	489	4
54	490	3
54	491	3
54	492	4
54	493	1
54	494	4
54	495	4
54	496	1
54	497	2
54	498	1
54	499	4
54	500	1
54	501	1
54	502	1
54	503	4
54	504	3
54	505	1
54	506	1
54	507	4
54	508	1
54	509	4
54	510	1
54	511	2
54	512	3
54	513	3
54	514	2
54	515	2
54	516	1
54	517	4
54	518	1
54	519	1
54	520	2
54	521	4
54	522	2
54	523	4
54	524	3
54	525	3
54	526	1
54	527	2
54	528	2
54	529	4
54	530	2
54	531	2
54	532	4
54	533	3
54	534	2
54	535	1
54	536	1
54	537	3
54	538	4
54	539	4
54	540	1
54	541	3
54	542	1
54	543	3
54	544	3
54	545	2
54	546	3
54	547	2
54	548	1
54	549	3
54	550	4
54	551	3
54	552	4
54	553	2
54	554	2
54	555	3
54	556	4
54	557	3
54	558	1
54	559	4
54	560	2
54	561	2
54	562	2
54	563	1
54	564	3
54	565	3
54	566	1
54	567	2
54	568	3
54	569	3
54	570	2
54	571	3
54	572	4
54	573	3
54	574	1
54	575	4
54	576	2
54	577	4
54	578	2
54	579	1
54	580	3
54	581	3
54	582	3
54	583	1
54	584	4
54	585	2
54	586	2
54	587	2
54	588	3
54	589	4
54	590	2
54	591	1
54	592	3
54	593	4
54	594	1
54	595	1
54	596	3
54	597	3
54	598	3
54	599	2
54	600	4
54	601	1
54	602	2
54	603	2
54	604	1
54	605	1
54	606	2
54	607	4
54	608	1
54	609	2
54	610	2
54	611	4
54	612	3
54	613	4
54	614	1
54	615	1
54	616	3
54	617	2
54	618	4
54	619	1
54	620	3
54	621	1
54	622	3
54	623	2
54	624	4
54	625	1
54	626	2
54	627	4
54	628	2
54	629	3
54	630	3
54	631	1
54	632	2
54	633	4
54	634	3
54	635	1
54	636	1
54	637	4
54	638	3
54	639	4
54	640	2
54	641	1
54	642	3
54	643	4
54	644	1
54	645	3
54	646	1
54	647	1
54	648	3
54	649	4
54	650	2
54	651	2
54	652	1
54	653	4
54	654	3
54	655	3
54	656	1
54	657	2
54	658	4
54	659	4
54	660	2
54	661	3
54	662	3
54	663	1
54	664	1
54	665	4
54	666	1
54	667	1
54	668	3
54	669	1
54	670	3
54	671	2
54	672	1
54	673	2
54	674	3
54	675	2
54	676	1
54	677	2
54	678	3
54	679	4
54	680	1
54	681	4
54	682	4
54	683	2
54	684	1
54	685	3
54	686	2
54	687	2
54	688	1
54	689	3
54	690	4
54	691	1
54	692	3
54	693	2
54	694	4
54	695	4
54	696	2
54	697	4
54	698	4
54	699	4
54	700	2
54	701	1
54	702	4
54	703	2
54	704	3
54	705	3
54	706	1
54	707	2
54	708	1
54	709	2
54	710	3
54	711	3
54	712	1
54	713	4
54	714	4
54	715	3
54	716	1
54	717	3
54	718	4
54	719	3
54	720	2
54	721	3
54	722	1
54	723	2
54	724	2
54	725	2
54	726	4
54	727	3
54	728	1
54	729	1
54	730	3
54	731	3
54	732	3
54	733	4
54	734	1
54	735	1
54	736	2
54	737	3
54	738	3
54	739	2
54	740	3
54	741	2
54	742	3
54	743	1
54	744	4
54	745	2
54	746	2
54	747	3
54	748	4
54	749	2
54	750	2
54	751	3
54	752	2
54	753	1
54	754	2
54	755	2
54	756	2
54	757	4
54	758	4
54	759	3
54	760	4
54	761	3
54	762	2
54	763	4
54	764	3
54	765	1
54	766	1
54	767	2
54	768	4
54	769	4
54	770	4
54	771	2
54	772	3
54	773	1
54	774	4
54	775	2
54	776	2
54	777	4
54	778	2
54	779	4
54	780	1
54	781	2
54	782	4
54	783	1
54	784	2
54	785	3
54	786	1
54	787	2
54	788	3
54	789	3
54	790	2
54	791	4
54	792	2
54	793	3
54	794	2
54	795	4
54	796	3
54	797	3
54	798	1
54	799	2
54	800	4
54	801	4
54	802	2
54	803	1
54	804	2
54	805	1
54	806	4
54	807	3
54	808	4
54	809	2
54	810	3
54	811	3
54	812	2
54	813	2
54	814	4
54	815	4
54	816	3
54	817	4
54	818	3
54	819	4
54	820	4
54	821	1
54	822	4
54	823	3
54	824	1
54	825	1
54	826	4
54	827	2
54	828	3
54	829	1
54	830	4
54	831	2
54	832	4
54	833	4
54	834	2
54	835	3
54	836	1
54	837	3
54	838	1
54	839	4
54	840	3
54	841	3
54	842	1
54	843	4
54	844	2
54	845	2
54	846	3
54	847	2
54	848	1
54	849	1
54	850	1
54	851	2
54	852	1
54	853	2
54	854	4
54	855	3
54	856	2
54	857	2
54	858	2
54	859	2
54	860	2
54	861	3
54	862	3
54	863	1
54	864	2
54	865	1
54	866	1
54	867	4
54	868	1
54	869	4
54	870	2
54	871	4
54	872	4
54	873	1
54	874	4
54	875	2
54	876	4
54	877	1
54	878	4
54	879	2
54	880	2
54	881	4
54	882	4
54	883	4
54	884	2
54	885	2
54	886	1
54	887	2
54	888	2
54	889	1
54	890	1
54	891	3
54	892	4
54	893	4
54	894	4
54	895	2
54	896	3
54	897	2
54	898	1
54	899	1
54	900	4
54	901	4
54	902	4
54	903	4
54	904	2
54	905	3
54	906	1
54	907	2
54	908	4
54	909	1
54	910	2
54	911	1
54	912	4
54	913	3
54	914	2
54	915	1
54	916	1
54	917	3
54	918	3
54	919	3
54	920	3
54	921	2
54	922	3
54	923	4
54	924	3
54	925	3
54	926	4
54	927	3
54	928	2
54	929	4
54	930	1
54	931	3
54	932	1
54	933	2
54	934	1
54	935	2
54	936	1
54	937	4
54	938	4
54	939	4
54	940	2
54	941	3
54	942	4
54	943	3
54	944	4
54	945	2
54	946	4
54	947	4
54	948	3
54	949	4
54	950	4
54	951	1
54	952	3
54	953	3
54	954	4
54	955	3
54	956	3
54	957	1
54	958	2
54	959	2
54	960	3
54	961	4
54	962	2
54	963	3
54	964	4
54	965	3
54	966	2
54	967	1
54	968	4
54	969	4
54	970	2
54	971	2
54	972	4
54	973	1
54	974	1
54	975	3
54	976	4
54	977	2
54	978	1
54	979	2
54	980	2
54	981	4
54	982	3
54	983	1
54	984	1
54	985	1
54	986	4
54	987	2
54	988	4
54	989	1
54	990	4
54	991	3
54	992	2
54	993	1
54	994	2
54	995	1
54	996	2
54	997	3
54	998	3
54	999	2
54	1000	3
55	56	3
55	57	3
55	58	4
55	59	4
55	60	1
55	61	2
55	62	1
55	63	3
55	64	2
55	65	2
55	66	2
55	67	2
55	68	2
55	69	2
55	70	1
55	71	3
55	72	4
55	73	2
55	74	1
55	75	4
55	76	2
55	77	3
55	78	1
55	79	2
55	80	4
55	81	1
55	82	1
55	83	3
55	84	2
55	85	3
55	86	2
55	87	4
55	88	3
55	89	2
55	90	1
55	91	2
55	92	1
55	93	3
55	94	2
55	95	1
55	96	2
55	97	1
55	98	4
55	99	3
55	100	2
55	101	3
55	102	3
55	103	3
55	104	4
55	105	3
55	106	2
55	107	2
55	108	2
55	109	3
55	110	2
55	111	2
55	112	1
55	113	4
55	114	4
55	115	2
55	116	3
55	117	3
55	118	2
55	119	3
55	120	2
55	121	3
55	122	2
55	123	3
55	124	2
55	125	4
55	126	1
55	127	3
55	128	2
55	129	3
55	130	3
55	131	1
55	132	1
55	133	3
55	134	4
55	135	1
55	136	2
55	137	2
55	138	3
55	139	2
55	140	4
55	141	3
55	142	4
55	143	4
55	144	4
55	145	2
55	146	1
55	147	3
55	148	2
55	149	4
55	150	1
55	151	2
55	152	1
55	153	4
55	154	3
55	155	3
55	156	4
55	157	4
55	158	3
55	159	3
55	160	2
55	161	1
55	162	3
55	163	3
55	164	3
55	165	3
55	166	1
55	167	2
55	168	3
55	169	3
55	170	1
55	171	1
55	172	1
55	173	2
55	174	2
55	175	3
55	176	4
55	177	4
55	178	4
55	179	4
55	180	1
55	181	1
55	182	4
55	183	2
55	184	1
55	185	3
55	186	4
55	187	3
55	188	1
55	189	2
55	190	4
55	191	2
55	192	1
55	193	4
55	194	4
55	195	3
55	196	1
55	197	4
55	198	1
55	199	1
55	200	1
55	201	4
55	202	1
55	203	2
55	204	1
55	205	3
55	206	2
55	207	4
55	208	1
55	209	4
55	210	2
55	211	4
55	212	4
55	213	4
55	214	3
55	215	1
55	216	4
55	217	1
55	218	3
55	219	2
55	220	2
55	221	3
55	222	1
55	223	3
55	224	3
55	225	2
55	226	1
55	227	3
55	228	4
55	229	1
55	230	4
55	231	3
55	232	2
55	233	2
55	234	2
55	235	3
55	236	1
55	237	3
55	238	4
55	239	4
55	240	4
55	241	4
55	242	3
55	243	1
55	244	2
55	245	4
55	246	4
55	247	1
55	248	4
55	249	1
55	250	3
55	251	1
55	252	2
55	253	3
55	254	3
55	255	1
55	256	3
55	257	2
55	258	4
55	259	1
55	260	1
55	261	4
55	262	1
55	263	3
55	264	2
55	265	3
55	266	4
55	267	3
55	268	1
55	269	2
55	270	2
55	271	1
55	272	1
55	273	2
55	274	4
55	275	3
55	276	4
55	277	3
55	278	3
55	279	1
55	280	2
55	281	2
55	282	4
55	283	1
55	284	3
55	285	1
55	286	4
55	287	4
55	288	2
55	289	2
55	290	4
55	291	4
55	292	3
55	293	3
55	294	3
55	295	2
55	296	3
55	297	4
55	298	2
55	299	1
55	300	4
55	301	4
55	302	3
55	303	2
55	304	2
55	305	3
55	306	4
55	307	3
55	308	2
55	309	3
55	310	4
55	311	1
55	312	2
55	313	4
55	314	1
55	315	3
55	316	3
55	317	2
55	318	1
55	319	1
55	320	3
55	321	4
55	322	1
55	323	2
55	324	2
55	325	2
55	326	2
55	327	2
55	328	1
55	329	3
55	330	3
55	331	1
55	332	1
55	333	4
55	334	4
55	335	3
55	336	4
55	337	4
55	338	2
55	339	2
55	340	1
55	341	1
55	342	4
55	343	1
55	344	3
55	345	3
55	346	4
55	347	1
55	348	2
55	349	4
55	350	4
55	351	4
55	352	2
55	353	1
55	354	2
55	355	1
55	356	2
55	357	2
55	358	3
55	359	3
55	360	3
55	361	1
55	362	1
55	363	3
55	364	4
55	365	3
55	366	1
55	367	4
55	368	1
55	369	1
55	370	3
55	371	3
55	372	2
55	373	3
55	374	1
55	375	1
55	376	4
55	377	1
55	378	1
55	379	4
55	380	2
55	381	2
55	382	4
55	383	3
55	384	3
55	385	3
55	386	1
55	387	1
55	388	3
55	389	4
55	390	4
55	391	2
55	392	1
55	393	3
55	394	1
55	395	3
55	396	1
55	397	3
55	398	1
55	399	1
55	400	4
55	401	3
55	402	3
55	403	3
55	404	4
55	405	2
55	406	4
55	407	1
55	408	3
55	409	2
55	410	4
55	411	2
55	412	1
55	413	3
55	414	2
55	415	4
55	416	2
55	417	2
55	418	2
55	419	2
55	420	1
55	421	4
55	422	1
55	423	2
55	424	2
55	425	3
55	426	2
55	427	2
55	428	1
55	429	2
55	430	2
55	431	3
55	432	4
55	433	1
55	434	1
55	435	1
55	436	1
55	437	3
55	438	3
55	439	4
55	440	3
55	441	1
55	442	3
55	443	3
55	444	2
55	445	3
55	446	4
55	447	3
55	448	2
55	449	4
55	450	1
55	451	3
55	452	1
55	453	3
55	454	2
55	455	3
55	456	1
55	457	4
55	458	2
55	459	3
55	460	1
55	461	3
55	462	2
55	463	2
55	464	1
55	465	2
55	466	1
55	467	2
55	468	3
55	469	1
55	470	3
55	471	3
55	472	1
55	473	1
55	474	2
55	475	4
55	476	1
55	477	4
55	478	3
55	479	2
55	480	2
55	481	1
55	482	2
55	483	3
55	484	1
55	485	4
55	486	4
55	487	2
55	488	4
55	489	4
55	490	4
55	491	3
55	492	3
55	493	3
55	494	1
55	495	4
55	496	3
55	497	1
55	498	3
55	499	1
55	500	3
55	501	4
55	502	4
55	503	4
55	504	3
55	505	1
55	506	2
55	507	2
55	508	2
55	509	1
55	510	3
55	511	4
55	512	3
55	513	3
55	514	3
55	515	4
55	516	1
55	517	3
55	518	4
55	519	4
55	520	4
55	521	4
55	522	1
55	523	3
55	524	3
55	525	2
55	526	3
55	527	4
55	528	4
55	529	4
55	530	2
55	531	4
55	532	4
55	533	1
55	534	1
55	535	2
55	536	2
55	537	3
55	538	3
55	539	4
